sex,race,age,age_cat,decile_score,v_decile_score,is_recid,is_violent_recid,score_text,screening_date,two_year_recid,priors_count,c_charge_degree,start,end,event,c_jail_in,c_jail_out,juv_fel_count,juv_misd_count,juv_other_count,person_id,agency_text,maritalstatus,language,rawscore,days_in_jail,juv_priors_count
male,hispanic,96,greater than 65,2,1,1,0,low,2014-03-31,1,2,felony,0,178,1,2014-03-28 12:45:33,2014-03-29 09:09:59,0,0,0,62384.0,pretrial,widowed,english,-3.03,0.8503009259259259,0
male,hispanic,83,greater than 65,1,1,0,0,low,2013-01-06,0,0,misdemeanor,1,1181,0,2013-01-06 02:36:31,2013-01-07 01:32:52,0,0,0,50959.0,pretrial,married,english,-4.5,0.9557986111111111,0
male,caucasian,80,greater than 65,1,1,0,0,low,2013-03-18,0,0,misdemeanor,0,1110,0,2013-03-17 12:58:22,2013-03-18 02:20:57,0,0,0,53038.0,pretrial,married,english,-4.63,0.557349537037037,0
male,caucasian,79,greater than 65,1,1,0,0,low,2013-07-29,0,1,misdemeanor,0,977,0,2013-07-07 09:04:26,2013-07-08 12:17:21,0,0,0,56006.0,probation,divorced,english,-4.05,1.1339699074074074,0
male,african-american,77,greater than 65,1,1,0,0,low,2013-10-02,0,0,misdemeanor,0,912,0,2013-10-02 02:55:47,2013-10-02 01:23:59,0,0,0,57794.0,pretrial,married,english,-3.23,0.06375,0
male,african-american,77,greater than 65,1,1,1,1,low,2014-04-01,1,1,misdemeanor,1,692,1,2014-03-31 05:06:08,2014-04-02 12:46:17,0,0,0,62414.0,pretrial,married,english,-4.46,2.319548611111111,0
male,caucasian,77,greater than 65,1,1,0,0,low,2013-08-19,0,1,misdemeanor,2,956,0,2013-08-18 02:09:06,2013-08-21 08:28:16,0,0,0,56536.0,pretrial,single,english,-3.62,3.263310185185185,0
male,asian,76,greater than 65,1,1,0,0,low,2013-10-04,0,0,felony,0,910,0,2013-10-02 12:20:37,2013-10-04 12:06:04,0,0,0,57847.0,pretrial,single,english,-4.47,1.9898958333333334,0
male,caucasian,75,greater than 65,4,1,1,0,low,2013-07-17,1,1,felony,0,653,1,2013-06-12 04:11:46,2013-07-12 11:59:24,0,0,0,55835.0,pretrial,married,english,-4.02,30.32474537037037,0
male,hispanic,75,greater than 65,1,1,0,0,low,2013-08-05,0,1,felony,0,970,0,2013-04-15 07:19:51,2013-07-26 08:45:38,0,0,0,56183.0,pretrial,married,english,-4.33,102.05957175925926,0
female,african-american,75,greater than 65,1,1,0,0,low,2013-08-01,0,5,felony,0,974,0,2013-07-31 04:54:07,2013-08-01 07:43:39,0,0,0,56070.0,pretrial,single,english,-3.83,1.1177314814814814,0
female,african-american,74,greater than 65,1,1,0,0,low,2013-11-07,0,0,felony,0,876,0,2013-11-06 11:55:36,2013-11-07 02:32:47,0,0,0,58790.0,pretrial,single,english,-4.23,0.6091550925925926,0
male,caucasian,74,greater than 65,1,1,0,0,low,2013-03-07,0,2,felony,9,1121,0,2013-03-06 11:28:06,2013-03-16 01:41:01,0,0,0,52768.0,pretrial,widowed,english,-4.34,9.59230324074074,0
female,caucasian,74,greater than 65,1,1,0,0,low,2013-11-15,0,0,misdemeanor,0,868,0,2013-11-14 03:06:45,2013-11-14 07:37:54,0,0,0,59024.0,pretrial,widowed,english,-4.35,0.18829861111111112,0
male,caucasian,74,greater than 65,1,1,0,0,low,2013-10-20,0,0,misdemeanor,1,894,0,2013-10-20 12:02:11,2013-10-21 09:18:21,0,0,0,58245.0,pretrial,single,english,-3.61,0.8862268518518519,0
male,caucasian,74,greater than 65,1,1,0,0,low,2013-01-11,0,0,misdemeanor,0,1176,0,2013-01-10 09:12:31,2013-01-11 09:20:12,0,0,0,51097.0,pretrial,single,english,-4.45,1.0053356481481481,0
male,caucasian,73,greater than 65,1,1,0,0,low,2014-03-27,0,0,misdemeanor,0,736,0,2014-03-26 01:18:07,2014-03-27 01:44:58,0,0,0,62293.0,pretrial,single,english,-4.29,1.0186458333333333,0
male,caucasian,72,greater than 65,4,1,0,0,low,2013-09-23,0,7,felony,0,921,0,2013-09-22 12:36:34,2013-09-22 02:15:20,0,0,0,57523.0,pretrial,single,english,-3.67,0.431412037037037,0
male,caucasian,72,greater than 65,1,1,0,0,low,2013-06-17,0,1,misdemeanor,0,1019,0,2013-05-25 07:53:47,2013-05-26 08:34:25,0,0,0,55122.0,pretrial,divorced,english,-3.85,1.0282175925925925,0
male,caucasian,72,greater than 65,1,1,0,0,low,2014-03-19,0,3,felony,0,744,0,2014-03-14 12:25:05,2014-03-19 02:55:55,0,0,0,62112.0,pretrial,single,english,-4.26,4.60474537037037,0
male,caucasian,71,greater than 65,2,1,0,0,low,2013-08-18,0,13,felony,0,957,0,2013-08-17 11:16:45,2013-08-18 02:28:59,0,0,0,9038.0,pretrial,divorced,english,-3.2,0.6334953703703704,0
male,african-american,71,greater than 65,1,2,0,0,low,2013-05-17,0,8,felony,24,1050,0,2013-05-16 09:36:12,2013-06-10 07:28:18,0,0,0,38597.0,pretrial,divorced,english,-2.73,24.911180555555557,0
male,caucasian,71,greater than 65,1,1,0,0,low,2013-06-25,0,1,misdemeanor,0,1011,0,2013-05-28 10:34:00,2013-06-01 09:54:23,0,0,0,55564.0,pretrial,single,english,-4.4,3.972488425925926,0
male,caucasian,71,greater than 65,1,1,0,0,low,2013-11-08,0,3,misdemeanor,0,502,0,2013-11-07 05:56:13,2013-11-07 09:04:13,0,0,0,34034.0,pretrial,single,english,-4.47,0.13055555555555556,0
male,caucasian,70,greater than 65,1,1,0,0,low,2014-02-09,0,0,misdemeanor,0,782,0,2014-02-08 11:37:08,2014-02-09 01:58:03,0,0,0,61108.0,pretrial,single,english,-4.4,0.5978587962962963,0
male,caucasian,70,greater than 65,1,1,1,0,low,2014-03-26,1,11,felony,0,645,1,2014-03-13 04:24:15,2014-03-26 04:21:19,0,0,0,62279.0,pretrial,single,english,-4.2,12.997962962962964,0
female,other,70,greater than 65,1,1,0,0,low,2013-04-19,0,0,felony,0,1078,0,2013-04-18 08:51:08,2013-04-19 08:09:20,0,0,0,54079.0,pretrial,married,english,-4.09,0.9709722222222222,0
male,african-american,70,greater than 65,1,1,0,0,low,2013-03-04,0,0,misdemeanor,0,1124,0,2013-03-03 05:55:08,2013-03-04 07:31:12,0,0,0,52667.0,pretrial,married,english,-4.53,1.066712962962963,0
male,caucasian,70,greater than 65,1,1,0,0,low,2013-04-18,0,1,misdemeanor,0,1079,0,2013-04-05 11:19:07,2013-04-18 10:45:47,0,0,0,54034.0,pretrial,married,english,-3.35,12.976851851851851,0
female,african-american,70,greater than 65,1,1,0,0,low,2013-01-28,0,1,felony,1,1159,0,2013-01-27 07:29:53,2013-01-29 07:21:13,0,0,0,51618.0,pretrial,single,english,-4.39,1.9939814814814816,0
male,caucasian,69,greater than 65,1,2,1,0,low,2013-03-13,1,6,misdemeanor,0,234,1,2013-11-03 07:52:53,2014-04-04 10:46:00,0,0,0,52941.0,pretrial,separated,english,-2.94,152.1202199074074,0
female,hispanic,69,greater than 65,1,1,0,0,low,2014-02-17,0,0,misdemeanor,0,774,0,2014-02-17 12:41:46,2014-02-17 10:01:43,0,0,0,61288.0,pretrial,divorced,english,-4.11,0.11114583333333333,0
male,african-american,69,greater than 65,1,1,1,0,low,2014-03-04,1,1,felony,0,37,0,2014-03-03 04:53:44,2014-03-04 09:04:35,0,0,0,61684.0,pretrial,separated,english,-3.94,1.174201388888889,0
male,caucasian,69,greater than 65,5,1,0,0,medium,2013-01-19,0,0,felony,0,1168,0,2013-01-18 04:01:25,2013-01-19 01:25:00,0,0,0,51367.0,pretrial,divorced,english,-2.99,0.8913773148148149,0
female,caucasian,69,greater than 65,3,1,0,0,low,2013-10-17,0,5,felony,0,182,0,2013-10-14 10:12:12,2013-10-15 10:25:43,0,0,0,58185.0,pretrial,married,english,-3.61,1.0093865740740742,0
male,caucasian,69,greater than 65,1,1,1,0,low,2013-09-30,1,0,misdemeanor,0,86,1,2013-09-26 11:18:14,2013-09-27 07:30:11,0,0,0,57706.0,pretrial,divorced,english,-4.53,0.8416319444444444,0
female,caucasian,69,greater than 65,1,1,0,0,low,2013-02-04,0,2,misdemeanor,0,1152,0,2013-02-04 05:06:23,2013-02-04 12:44:20,0,0,0,51829.0,pretrial,married,english,-3.45,0.3180208333333333,0
male,caucasian,69,greater than 65,1,1,0,0,low,2013-01-31,0,0,misdemeanor,0,1156,0,2013-01-30 08:36:13,2013-01-31 07:20:04,0,0,0,51713.0,pretrial,divorced,english,-4.3,0.9471180555555555,0
male,caucasian,69,greater than 65,1,1,0,0,low,2013-07-10,0,0,misdemeanor,0,996,0,2013-07-07 11:26:52,2013-07-08 08:36:55,0,0,0,55773.0,pretrial,single,english,-4.46,0.8819791666666666,0
male,african-american,69,greater than 65,1,2,0,0,low,2013-08-07,0,3,misdemeanor,0,968,0,2013-08-07 02:40:49,2013-08-07 08:00:30,0,0,0,56257.0,pretrial,married,english,-2.73,0.2220023148148148,0
male,african-american,69,greater than 65,5,4,0,0,medium,2014-02-06,0,22,misdemeanor,0,785,0,2014-02-05 05:31:46,2014-02-06 09:10:18,0,0,0,37476.0,pretrial,divorced,english,-2.0,1.1517592592592591,0
male,other,69,greater than 65,1,1,0,0,low,2013-10-03,0,0,misdemeanor,0,911,0,2013-10-02 11:30:23,2013-10-03 08:15:01,0,0,0,57804.0,pretrial,married,english,-4.26,0.8643287037037037,0
male,hispanic,69,greater than 65,1,1,0,0,low,2014-03-31,0,0,misdemeanor,0,732,0,2014-03-30 06:30:00,2014-03-31 01:49:24,0,0,0,62373.0,pretrial,married,english,-4.06,0.8051388888888888,0
male,other,69,greater than 65,1,1,0,0,low,2013-08-14,0,0,felony,0,327,0,2013-08-13 06:03:42,2013-08-14 05:41:20,0,0,0,56418.0,pretrial,single,english,-4.31,0.9844675925925926,0
